Id,Name,Email,Age,Salary,Join_Date,Department,Active,Status,Verified
1,John Doe,john.doe@gmail.com,32,75000.50,2023-01-15,Engineering,Yes,Active,1
2,Jane Smith,jane.smith@gmail,28,82000.00,2022-11-01,Marketing,Yes,Active,1
3,Bob Johnson,bob.johnson@gmail,45,,2021-06-30,Sales,Yes,Active,1
3,Bob Johnson,bob.johnson@gmail,45,,2021-06-30,Sales,Yes,Active,1
3,Bob Johnson,bob.johnson@gmail,45,,2021-06-30,Sales,Yes,Active,1
4,Alice Williams,alice.w@gmail.com,-5,92000.75,2023-03-20,Engineering,No,Inactive,0
5,Charlie Brown,charlie.brown@gmail,150,45000.00,2022-09-10,,Yes,Active,1
6,Diana Prince,diana@gmail,30,105000.00,2023-02-28,HR,Yes,Active,TRUE
7,Eve Adams,eve.adams@gmail,29,,2023-04-01,Marketing,No,Inactive,0
8,Frank Castle,frank.castle@gmail,55,68000.00,2020-12-15,Sales,Yes,Active,False
9,Grace Hopper,grace.hopper@gmail,,120000.00,2019-08-22,Engineering,Yes,Active,1
10,Henry Ford,henry.ford@gmail,62,55000.00,2021-07-01,Operations,No,Inactive,0
11,Iris West,iris.west@gmail,27,72000.00,2023-05-10,Marketing,Yes,Active,1
12,Jack Sparrow,jack.sparrow@gmail,40,,2022-03-15,Logistics,Y,Active,1
13,Karen Smith,karen.smith@gmail,35,88000.50,2023-06-01,HR,No,Inactive,0
14,Liam Neeson,liam.neeson@gmail,70,95000.00,2020-01-20,Sales,N,Active,1
15,Mia Taylor,mia@gmail,24,62000.00,2022-08-14,Engineering,Yes,Active,1
16,Noah Wilson,noah.wilson@gmail,33,77000.00,2023-07-01,,No,Inactive,0
17,Olivia Davis,olivia.davis@gmail,29,91000.25,2023-02-14,Marketing,T,Active,1
18,Peter Parker,peter.parker@gmail,18,42000.00,2023-08-01,IT,No,Inactive,0
19,Quinn Fabray,quinn.fabray@gmail,26,53000.00,,Yes,Active,1
20,Rachel Green,rachel.green@gmail,31,67000.00,2022-04-20,HR,F,Active,1
21,Sam Wilson,sam.wilson@gmail,44,114000.00,2021-11-11,Engineering,No,Inactive,0
22,Tina Fey,tina.fey@gmail,52,89000.00,2020-06-15,Marketing,Yes,Active,TRUE
23,Ursula Andress,ursula@gmail,38,76000.00,2023-09-01,Sales,Yes,Active,0
24,Victor Stone,victor.stone@gmail,25,58000.00,2023-08-15,IT,No,Inactive,False
25,Wendy Williams,wendy.williams@gmail,41,93000.00,2022-12-01,Operations,Yes,Active,1
26,Xavier Garcia,xavier.garcia@gmail,34,81000.00,2023-10-01,Engineering,Y,Active,0
27,Yvonne Nelson,yvonne@gmail,29,69000.00,2023-11-15,Marketing,No,Inactive,1
28,Zachary Lee,zachary.lee@gmail,47,104000.00,2021-05-20,Sales,Yes,Active,TRUE
29,Amy Adams,amy.adams@gmail,,56000.00,2022-07-01,HR,No,Inactive,0
30,Bruce Banner,bruce.banner@gmail,37,,2023-12-01,Engineering,Yes,Active,False
31,Mike Johnson,mike.j@gmail,29,72500.00,2023-01-01,IT,Yes,Active,1
32,Sarah Connor,sarah.connor@gmail,34,88200.00,2022-08-15,Operations,Yes,Active,0
33,James Bond,james.bond@,45,120000.00,2021-03-20,Security,No,Inactive,1
34,Lara Croft,lara.croft@gmail,28,65000.00,2023-06-01,Research,Yes,Active,TRUE
35,Batman,batman@,40,95500.50,2020-11-01,Security,Yes,Active,0
36,Superman,clark.kent@gmail,35,,2019-09-15,Operations,No,Inactive,False
37,Wonder Woman,diana.prince@,32,110000.00,2023-04-01,HR,Y,Active,1
38,Spider-Man,peter.parker@gmail,25,58000.00,2023-08-15,IT,Yes,Active,0
39,Thor,thor.odinson@gmail,1500,250000.00,2018-01-01,Management,N,Inactive,1
40,Loki,loki@,,,2023-12-25,,T,Active,FALSE
